id,vendor_id,start_date,end_date,leave_type,total_days,imported_at
1,1,2026-01-24,2026-01-28,Sick leave(SL),5.0,2026-03-08 09:42:06.612957
2,1,2026-01-22,2026-01-26,Earned Leave(EL),5.0,2026-03-08 09:42:06.612957
3,2,2026-02-16,2026-02-18,Sick leave(SL),3.0,2026-03-08 09:42:06.615193
4,2,2026-01-19,2026-01-22,Sick leave(SL),4.0,2026-03-08 09:42:06.615193
5,2,2026-01-24,2026-01-28,Earned Leave(EL),5.0,2026-03-08 09:42:06.615193
6,3,2026-02-23,2026-02-27,Sick leave(SL),5.0,2026-03-08 09:42:06.618231
7,3,2026-01-29,2026-01-31,Casual leave(CL),3.0,2026-03-08 09:42:06.618231
8,3,2026-01-17,2026-01-19,Personal Leave,3.0,2026-03-08 09:42:06.618231
9,4,2026-01-12,2026-01-13,Sick leave(SL),2.0,2026-03-08 09:42:06.618231
10,5,2026-01-25,2026-01-25,Casual leave(CL),1.0,2026-03-08 09:42:06.618231
11,6,2026-01-13,2026-01-17,Casual leave(CL),5.0,2026-03-08 09:42:06.618231
12,6,2026-02-18,2026-02-22,Earned Leave(EL),5.0,2026-03-08 09:42:06.618231
13,6,2026-02-16,2026-02-20,Earned Leave(EL),5.0,2026-03-08 09:42:06.618231
