id,vendor_id,attendance_date,weekday,login_time,logout_time,total_hours,attendance_status,imported_at
1,1,2026-02-06,Friday,,,0.0,AA,2026-03-08 09:42:06.530218
2,1,2026-02-09,Monday,08:16:00.000000,19:21:00.000000,11.083333333333334,AP,2026-03-08 09:42:06.531229
3,1,2026-02-10,Tuesday,,,0.0,AA,2026-03-08 09:42:06.531229
4,1,2026-02-11,Wednesday,,,0.0,AA,2026-03-08 09:42:06.533432
5,1,2026-02-12,Thursday,,,0.0,AA,2026-03-08 09:42:06.533432
6,1,2026-02-16,Monday,,,0.0,AA,2026-03-08 09:42:06.534444
7,1,2026-02-17,Tuesday,10:58:00.000000,17:29:00.000000,6.516666666666667,AP,2026-03-08 09:42:06.534444
8,1,2026-02-18,Wednesday,09:08:00.000000,17:55:00.000000,8.783333333333333,AP,2026-03-08 09:42:06.534444
9,1,2026-02-19,Thursday,10:27:00.000000,19:03:00.000000,8.6,AP,2026-03-08 09:42:06.534444
10,1,2026-02-20,Friday,09:37:00.000000,19:28:00.000000,9.85,AP,2026-03-08 09:42:06.534444
11,1,2026-02-23,Monday,,,0.0,AA,2026-03-08 09:42:06.534444
12,1,2026-02-24,Tuesday,,,0.0,AA,2026-03-08 09:42:06.534444
13,1,2026-02-25,Wednesday,09:29:00.000000,18:12:00.000000,8.716666666666667,AP,2026-03-08 09:42:06.538231
14,1,2026-02-26,Thursday,09:36:00.000000,19:23:00.000000,9.783333333333333,AP,2026-03-08 09:42:06.538231
15,1,2026-02-27,Friday,,,0.0,AA,2026-03-08 09:42:06.538231
16,1,2026-03-02,Monday,,,0.0,AA,2026-03-08 09:42:06.538231
17,1,2026-03-04,Wednesday,08:03:00.000000,18:37:00.000000,10.566666666666666,AP,2026-03-08 09:42:06.538231
18,1,2026-03-05,Thursday,,,0.0,AA,2026-03-08 09:42:06.538231
19,1,2026-03-06,Friday,,,0.0,AA,2026-03-08 09:42:06.538231
20,2,2026-02-09,Monday,08:34:00.000000,19:36:00.000000,11.033333333333333,AP,2026-03-08 09:42:06.541972
21,2,2026-02-10,Tuesday,10:25:00.000000,17:26:00.000000,7.016666666666667,AP,2026-03-08 09:42:06.541972
