id,vendor_id,start_date,end_date,duration_days,imported_at
1,1,2026-02-21,2026-02-21,1,2026-03-08 09:42:06.622119
2,1,2026-02-19,2026-02-21,3,2026-03-08 09:42:06.622119
3,2,2026-02-12,2026-02-12,1,2026-03-08 09:42:06.630293
4,2,2026-03-02,2026-03-03,2,2026-03-08 09:42:06.630293
5,2,2026-02-26,2026-02-28,3,2026-03-08 09:42:06.630293
6,2,2026-02-21,2026-02-23,3,2026-03-08 09:42:06.630293
7,3,2026-02-09,2026-02-11,3,2026-03-08 09:42:06.634189
8,4,2026-02-17,2026-02-18,2,2026-03-08 09:42:06.634694
9,4,2026-02-15,2026-02-17,3,2026-03-08 09:42:06.634694
10,5,2026-02-18,2026-02-18,1,2026-03-08 09:42:06.636183
11,5,2026-02-19,2026-02-20,2,2026-03-08 09:42:06.636183
12,6,2026-02-15,2026-02-15,1,2026-03-08 09:42:06.637983
13,7,2026-02-06,2026-02-06,1,2026-03-08 09:42:06.639020
14,7,2026-03-03,2026-03-04,2,2026-03-08 09:42:06.639020
15,8,2026-03-05,2026-03-06,2,2026-03-08 09:42:06.639020
16,8,2026-02-24,2026-02-24,1,2026-03-08 09:42:06.639020
